Wikidata Property,SNARC Property
P214,P10
P244,P11
P2966,P12
P218,P8
P1459,P68
P4658,P69
P4697,P83
P3007,P84
P3029,P97
P6786,P107
P2302,P29
P5314,P36
P580,P40
P582,P41
P1319,P46
P1326,P47
P1480,P67
P195,P99
P50,P101
P1476,P103
P2868,P104
P21,P13
P735,P15
P734,P16
P569,P17
P570,P18
P1412,P20
P19,P21
P31,P7
P20,P22
P69,P23
P742,P24
P106,P25
P625,P26
P131,P27
P1448,P28
P1343,P32
P813,P33
P854,P34
P248,P35
P407,P37
P7959,P38
P8882,P43
P1696,P44
P1636,P60
P4602,P61
P17,P63
P361,P64
P527,P65
P36,P66
P708,P70
P8289,P71
P276,P73
P2966,P75
P1830,P76
P127,P77
P551,P78
P466,P79
P3716,P81
P571,P87
P159,P88
P112,P89
P585,P93
P576,P95
P1416,P96
